Date,Hour,AvgTEC
2025-03-13,16:00,1.947
2025-03-13,17:00,5.6151
2025-03-13,18:00,5.8619
2025-03-13,19:00,3.6399
2025-03-13,20:00,0.2494
2025-03-13,21:00,1.4475
2025-03-13,22:00,-0.3258
2025-03-13,23:00,2.7546
2025-03-14,00:00,3.5951
2025-03-14,01:00,4.2761
2025-03-14,02:00,8.3879
2025-03-14,03:00,9.3616
2025-03-14,04:00,18.1164
2025-03-14,05:00,25.565
2025-03-14,06:00,18.8258
2025-03-14,07:00,20.2366
2025-03-14,08:00,15.3865
2025-03-14,09:00,19.115
2025-03-14,10:00,65.6439
2025-03-14,11:00,14.2578
2025-03-14,12:00,17.292
2025-03-14,13:00,13.6836
2025-03-14,14:00,8.767
2025-03-14,15:00,25.0243
2025-03-14,16:00,4.3625
2025-03-14,17:00,4.1448
2025-03-14,18:00,5.7333
2025-03-14,19:00,3.9174
2025-03-14,20:00,1.6621
2025-03-14,21:00,-19.1836
2025-03-14,22:00,1.2745
2025-03-14,23:00,1.9379
2025-03-15,00:00,3.354
2025-03-15,01:00,5.8439
2025-03-15,02:00,9.0707
2025-03-15,03:00,11.3886
2025-03-15,04:00,6.277
2025-03-15,05:00,9.0767
2025-03-15,06:00,22.0758
2025-03-15,07:00,17.3266
2025-03-15,08:00,11.5453
2025-03-15,09:00,-67.4869
2025-03-15,10:00,20.9722
2025-03-15,11:00,17.923
2025-03-15,12:00,13.606
2025-03-15,13:00,11.3991
2025-03-15,14:00,11.4983
2025-03-15,15:00,7.4524
2025-03-15,16:00,5.6777
2025-03-15,17:00,3.3515
2025-03-15,18:00,-6.8195
2025-03-15,19:00,0.5927
2025-03-15,20:00,-6.028
2025-03-15,21:00,3.4393
2025-03-15,22:00,-0.5648
2025-03-15,23:00,1.8194
2025-03-16,00:00,3.0826
2025-03-16,01:00,7.0152
2025-03-16,02:00,11.6928
2025-03-16,03:00,17.2046
2025-03-16,04:00,33.5871
2025-03-16,05:00,28.2373
2025-03-16,06:00,35.4192
2025-03-16,07:00,28.1543
2025-03-16,08:00,34.4679
2025-03-16,09:00,37.6048
2025-03-16,10:00,26.9802
2025-03-16,11:00,12.7957
2025-03-16,12:00,41.6678
2025-03-16,13:00,5.2168
2025-03-16,14:00,16.0859
2025-03-16,15:00,13.0092
2025-03-16,16:00,10.3295
2025-03-16,17:00,0.2392
2025-03-16,18:00,7.8212
2025-03-16,20:00,5.8846
2025-03-16,21:00,4.5453
2025-03-16,22:00,3.7568
2025-03-16,23:00,3.7087
2025-03-17,00:00,3.3759
2025-03-17,01:00,5.8479
2025-03-17,02:00,10.7336
2025-03-17,03:00,14.4886
2025-03-17,04:00,20.4251
2025-03-17,05:00,14.8419
2025-03-17,06:00,26.3137
2025-03-17,07:00,18.1204
2025-03-17,08:00,24.9988
2025-03-17,09:00,24.2026
2025-03-17,11:00,27.2223
2025-03-17,12:00,-194.8751
2025-03-17,13:00,20.8122
2025-03-17,14:00,14.2412
2025-03-17,15:00,8.0691
2025-03-17,16:00,10.2151
2025-03-17,17:00,9.0192
2025-03-17,18:00,-9.3253
2025-03-17,19:00,-13.8075
2025-03-17,20:00,4.5028
2025-03-17,21:00,-4.2114
2025-03-17,22:00,2.8145
2025-03-17,23:00,3.0152
2025-03-18,00:00,3.246
2025-03-18,01:00,6.1577
2025-03-18,02:00,17.07
2025-03-18,03:00,14.4144
2025-03-18,04:00,22.9594
2025-03-18,05:00,24.1847
2025-03-18,06:00,26.5508
2025-03-18,07:00,28.2424
2025-03-18,08:00,30.664
2025-03-18,09:00,40.733
2025-03-18,10:00,21.8902
2025-03-18,11:00,23.3159
2025-03-18,12:00,20.8825
2025-03-18,13:00,21.2927
2025-03-18,14:00,16.8818
2025-03-18,15:00,-1.3512
2025-03-18,16:00,10.0316
2025-03-18,17:00,6.3772
2025-03-18,18:00,7.7475
2025-03-18,19:00,5.8902
2025-03-18,20:00,1.4942
2025-03-18,21:00,3.5615
2025-03-18,22:00,-6.356
2025-03-18,23:00,3.0305
2025-03-19,00:00,3.4355
2025-03-19,01:00,6.2814
2025-03-19,02:00,8.3135
2025-03-19,03:00,14.8689
2025-03-19,04:00,22.1993
2025-03-19,05:00,20.2704
2025-03-19,06:00,15.6026
2025-03-19,07:00,-4.0286
2025-03-19,08:00,20.4511
2025-03-19,09:00,26.096
2025-03-19,10:00,25.7521
2025-03-19,11:00,35.6693
2025-03-19,12:00,18.3447
2025-03-19,13:00,13.7828
2025-03-19,14:00,11.7255
2025-03-19,15:00,13.6584
2025-03-19,16:00,18.4553
2025-03-19,17:00,1.4612
2025-03-19,18:00,4.8413
2025-03-19,19:00,7.8964
2025-03-19,20:00,-13.8385
2025-03-19,22:00,2.9026
2025-03-19,23:00,3.3108
2025-03-20,00:00,3.3455
2025-03-20,01:00,8.138
2025-03-20,03:00,19.6935
2025-03-20,04:00,15.5059
2025-03-20,05:00,22.9502
2025-03-20,06:00,84.3639
2025-03-20,07:00,21.882
2025-03-20,08:00,1.685
2025-03-20,09:00,36.3764
2025-03-20,10:00,10.9701
2025-03-20,11:00,22.1476
2025-03-20,12:00,-30.7737
2025-03-20,13:00,13.9303
2025-03-20,14:00,14.5023
2025-03-20,15:00,4.9453
2025-03-20,16:00,-7.9248
2025-03-20,17:00,-0.7841
2025-03-20,18:00,15.6307
2025-03-20,19:00,4.4301
2025-03-20,20:00,2.714
2025-03-20,21:00,-2.5819
2025-03-20,22:00,3.4547
2025-03-20,23:00,2.323
2025-03-21,00:00,3.261
2025-03-21,01:00,8.9607
2025-03-21,02:00,10.8479
2025-03-21,03:00,16.4512
2025-03-21,04:00,24.56
2025-03-21,05:00,21.6492
2025-03-21,06:00,32.0529
2025-03-21,07:00,21.8665
2025-03-21,08:00,7.7959
2025-03-21,09:00,19.6008
2025-03-21,10:00,-4.2648
2025-03-21,11:00,17.9329
2025-03-21,12:00,40.4255
2025-03-21,13:00,15.9318
2025-03-21,14:00,2.1356
2025-03-21,15:00,11.8631
2025-03-21,16:00,9.4784
2025-03-21,17:00,6.3637
2025-03-21,18:00,-0.6661
2025-03-21,19:00,6.3355
2025-03-21,20:00,2.6456
2025-03-21,21:00,3.4571
2025-03-21,22:00,4.3138
2025-03-21,23:00,3.5323
2025-03-22,00:00,3.6729
2025-03-22,01:00,6.1906
2025-03-22,02:00,13.9112
2025-03-22,03:00,19.4903
2025-03-22,04:00,35.4868
2025-03-22,05:00,25.0497
2025-03-22,07:00,20.7648
2025-03-22,08:00,18.9823
2025-03-22,09:00,32.7653
2025-03-22,10:00,39.8266
2025-03-22,11:00,17.165
2025-03-22,12:00,11.6616
2025-03-22,13:00,13.0732
2025-03-22,14:00,19.9986
2025-03-22,15:00,11.6592
2025-03-22,16:00,-13.3803
2025-03-22,17:00,5.4901
2025-03-22,18:00,26.821
2025-03-22,19:00,3.8544
2025-03-22,20:00,9.211
2025-03-22,21:00,5.1313
2025-03-22,22:00,2.2084
2025-03-22,23:00,2.1427
2025-03-23,00:00,3.2546
2025-03-23,01:00,7.4596
2025-03-23,02:00,15.7172
2025-03-23,03:00,21.9498
2025-03-23,04:00,21.1227
2025-03-23,05:00,27.4024
2025-03-23,06:00,38.1424
2025-03-23,07:00,31.3917
2025-03-23,08:00,17.1844
2025-03-23,09:00,27.3226
2025-03-23,10:00,48.4939
2025-03-23,11:00,53.8376
2025-03-23,12:00,48.0894
2025-03-23,13:00,17.8311
2025-03-23,14:00,24.4996
2025-03-23,15:00,-1.4428
2025-03-23,16:00,11.1922
2025-03-23,17:00,86.8119
2025-03-23,18:00,10.1818
2025-03-23,19:00,5.6372
2025-03-23,20:00,2.763
2025-03-23,21:00,6.8346
2025-03-23,22:00,2.4493
2025-03-23,23:00,1.0092
2025-03-24,00:00,3.2767
2025-03-24,01:00,6.0063
2025-03-24,02:00,11.3183
2025-03-24,03:00,15.663
2025-03-24,04:00,18.6554
2025-03-24,05:00,22.6869
2025-03-24,06:00,26.2802
2025-03-24,07:00,31.9573
2025-03-24,08:00,27.6829
2025-03-24,09:00,27.1736
2025-03-24,10:00,33.4852
2025-03-24,11:00,29.4727
2025-03-24,12:00,24.1566
2025-03-24,13:00,20.858
2025-03-24,14:00,9.6075
2025-03-24,15:00,8.9291
2025-03-24,16:00,8.2913
2025-03-24,17:00,8.763
2025-03-24,18:00,7.3691
2025-03-24,19:00,7.6584
2025-03-24,20:00,4.8332
2025-03-24,21:00,6.4765
2025-03-24,22:00,6.1059
2025-03-24,23:00,2.2886
2025-03-25,00:00,3.5099
2025-03-25,01:00,4.5255
2025-03-25,02:00,11.3071
2025-03-25,03:00,15.9619
2025-03-25,04:00,20.5573
2025-03-25,05:00,23.1584
2025-03-25,06:00,17.6541
2025-03-25,07:00,36.8327
2025-03-25,08:00,24.5594
2025-03-25,09:00,26.0943
2025-03-25,10:00,29.6367
2025-03-25,11:00,9.6867
2025-03-25,12:00,19.7124
2025-03-25,13:00,14.0207
2025-03-25,14:00,10.0119
2025-03-25,15:00,7.9444
2025-03-25,16:00,10.0053
2025-03-25,17:00,7.2495
2025-03-25,18:00,3.0577
2025-03-25,19:00,5.8267
2025-03-25,20:00,2.1203
2025-03-25,21:00,2.1676
2025-03-25,22:00,2.5121
2025-03-25,23:00,0.9939
2025-03-26,00:00,3.4947
2025-03-26,01:00,4.6783
2025-03-26,02:00,9.7754
2025-03-26,03:00,15.5783
2025-03-26,04:00,23.122
2025-03-26,05:00,9.9223
2025-03-26,06:00,31.0988
2025-03-26,07:00,-16.0571
2025-03-26,08:00,28.5776
2025-03-26,09:00,7.2032
2025-03-26,10:00,26.8488
2025-03-26,11:00,2.7616
2025-03-26,12:00,21.9354
2025-03-26,13:00,22.882
2025-03-26,14:00,11.8334
2025-03-26,15:00,9.878
2025-03-26,16:00,-27.9323
2025-03-26,17:00,7.6531
2025-03-26,18:00,11.7527
2025-03-26,19:00,8.1713
2025-03-26,20:00,5.2729
2025-03-26,21:00,4.1236
2025-03-26,22:00,1.8446
2025-03-26,23:00,1.3726
2025-03-27,00:00,3.6789
2025-03-27,01:00,6.6638
2025-03-27,02:00,14.8198
2025-03-27,03:00,-73.1078
2025-03-27,04:00,21.7345
2025-03-27,05:00,37.6709
2025-03-27,06:00,36.8988
2025-03-27,07:00,31.9891
2025-03-27,08:00,20.7935
2025-03-27,09:00,28.4632
2025-03-27,10:00,33.3306
2025-03-27,11:00,24.2794
2025-03-27,12:00,13.5321
2025-03-27,13:00,-1.0819
2025-03-27,14:00,15.0173
2025-03-27,15:00,13.8916
2025-03-27,16:00,0.1583
2025-03-27,17:00,9.1083
2025-03-27,18:00,9.4098
2025-03-27,19:00,16.5789
2025-03-27,20:00,-3.6923
2025-03-27,21:00,3.7055
2025-03-27,22:00,2.1452
2025-03-27,23:00,2.5823
2025-03-28,00:00,3.612
2025-03-28,01:00,7.6601
2025-03-28,02:00,11.7188
2025-03-28,03:00,7.4969
2025-03-28,04:00,22.0179
2025-03-28,05:00,21.0957
2025-03-28,06:00,27.0735
2025-03-28,07:00,21.2731
2025-03-28,08:00,28.2696
2025-03-28,09:00,22.9258
2025-03-28,10:00,19.8631
2025-03-28,11:00,25.1074
2025-03-28,12:00,22.0912
2025-03-28,13:00,12.5615
2025-03-28,14:00,11.1252
2025-03-28,15:00,10.6954
2025-03-28,16:00,8.537
2025-03-28,17:00,9.5799
2025-03-28,18:00,9.1995
2025-03-28,19:00,-4.3799
2025-03-28,20:00,5.6847
2025-03-28,21:00,4.7301
2025-03-28,22:00,2.1601
2025-03-28,23:00,2.2727
2025-03-29,00:00,3.5892
2025-03-29,01:00,10.6842
2025-03-29,02:00,13.5102
2025-03-29,03:00,9.4281
2025-03-29,04:00,-32.9392
2025-03-29,05:00,14.2131
2025-03-29,06:00,26.6173
2025-03-29,07:00,31.5768
2025-03-29,08:00,35.8244
2025-03-29,09:00,-28.6479
2025-03-29,10:00,69.8296
2025-03-29,11:00,26.4072
2025-03-29,12:00,20.0458
2025-03-29,13:00,16.8379
2025-03-29,14:00,-9.2007
2025-03-29,15:00,10.7182
2025-03-29,16:00,20.2698
2025-03-29,17:00,8.8318
2025-03-29,18:00,9.5572
2025-03-29,19:00,7.4716
2025-03-29,20:00,2.598
2025-03-29,21:00,5.0752
2025-03-29,22:00,2.468
2025-03-29,23:00,2.3044
2025-03-30,00:00,3.9686
2025-03-30,01:00,4.3925
2025-03-30,02:00,11.0756
2025-03-30,03:00,17.1919
2025-03-30,04:00,20.4314
2025-03-30,05:00,28.3069
2025-03-30,06:00,34.9634
2025-03-30,07:00,27.9132
2025-03-30,08:00,27.8156
2025-03-30,09:00,15.5106
2025-03-30,10:00,3.8357
2025-03-30,11:00,22.9379
2025-03-30,12:00,20.7371
2025-03-30,13:00,18.3443
2025-03-30,14:00,11.3649
2025-03-30,15:00,8.7192
2025-03-30,16:00,6.4884
2025-03-30,17:00,9.5211
2025-03-30,18:00,3.3463
2025-03-30,19:00,5.0141
2025-03-30,20:00,2.2471
2025-03-30,21:00,2.9132
2025-03-30,22:00,2.8095
2025-03-30,23:00,2.8373
2025-03-31,00:00,3.864
2025-03-31,01:00,8.1808
2025-03-31,02:00,14.0543
2025-03-31,03:00,17.2004
2025-03-31,04:00,19.9279
2025-03-31,05:00,12.9767
2025-03-31,06:00,25.4415
2025-03-31,07:00,-16.0978
2025-03-31,08:00,37.5591
2025-03-31,09:00,36.8301
2025-03-31,10:00,50.5544
2025-03-31,11:00,25.1766
2025-03-31,12:00,4.6771
2025-03-31,13:00,23.3394
2025-03-31,14:00,12.1294
2025-03-31,15:00,10.9815
2025-03-31,16:00,6.4581
2025-03-31,17:00,9.0921
2025-03-31,18:00,8.7833
2025-03-31,19:00,4.2826
2025-03-31,20:00,3.3549
2025-03-31,21:00,3.232
2025-03-31,22:00,1.5808
2025-03-31,23:00,2.7293
2025-04-01,00:00,3.8758
2025-04-01,01:00,7.715
2025-04-01,02:00,4.9949
2025-04-01,03:00,20.9884
2025-04-01,04:00,34.6371
2025-04-01,05:00,23.1395
2025-04-01,06:00,15.6382
2025-04-01,07:00,42.641
2025-04-01,08:00,42.8082
2025-04-01,09:00,26.9144
2025-04-01,10:00,3.4387
2025-04-01,11:00,41.0869
2025-04-01,12:00,18.2168
2025-04-01,13:00,19.2886
2025-04-01,14:00,16.8098
2025-04-01,15:00,6.996
2025-04-01,16:00,10.6069
2025-04-01,17:00,10.8525
2025-04-01,18:00,7.9069
2025-04-01,19:00,4.2329
2025-04-01,20:00,5.1902
2025-04-01,21:00,5.641
2025-04-01,22:00,4.1449
2025-04-01,23:00,2.3695
2025-04-02,00:00,3.8791
2025-04-02,01:00,6.6481
2025-04-02,02:00,11.9665
2025-04-02,03:00,17.6692
2025-04-02,04:00,23.9243
2025-04-02,05:00,27.0172
2025-04-02,06:00,26.4848
2025-04-02,07:00,30.5111
2025-04-02,08:00,-98.0029
2025-04-02,09:00,35.4502
2025-04-02,10:00,-27.2976
2025-04-02,12:00,20.3956
2025-04-02,13:00,20.0141
2025-04-02,14:00,11.8577
2025-04-02,15:00,12.0954
2025-04-02,16:00,8.5296
2025-04-02,17:00,8.9784
2025-04-02,18:00,-2.6991
2025-04-02,19:00,3.9213
2025-04-02,20:00,2.7397
2025-04-02,21:00,1.6716
2025-04-02,22:00,2.3009
2025-04-02,23:00,2.1605
2025-04-03,00:00,3.7471
2025-04-03,01:00,8.0327
2025-04-03,02:00,13.4548
2025-04-03,03:00,17.1473
2025-04-03,04:00,24.7217
2025-04-03,05:00,29.5149
2025-04-03,06:00,32.9223
2025-04-03,07:00,50.8339
2025-04-03,08:00,24.5435
2025-04-03,09:00,25.6615
2025-04-03,10:00,25.5293
2025-04-03,11:00,32.2623
2025-04-03,12:00,22.0281
2025-04-03,13:00,18.8466
2025-04-03,14:00,2.6395
2025-04-03,15:00,-0.3384
2025-04-03,16:00,5.8156
2025-04-03,17:00,8.2676
2025-04-03,18:00,-1.7948
2025-04-03,19:00,5.6141
2025-04-03,21:00,3.1738
2025-04-03,22:00,2.8181
2025-04-03,23:00,2.9243
2025-04-04,00:00,3.6447
2025-04-04,01:00,8.9758
2025-04-04,02:00,13.4311
2025-04-04,03:00,18.6351
2025-04-04,04:00,21.5173
2025-04-04,05:00,24.9592
2025-04-04,06:00,26.8293
2025-04-04,07:00,29.6766
2025-04-04,08:00,25.3261
2025-04-04,09:00,55.35
2025-04-04,10:00,27.7935
2025-04-04,11:00,30.8846
2025-04-04,12:00,21.3976
2025-04-04,13:00,76.3922
2025-04-04,14:00,22.8796
2025-04-04,15:00,7.42
2025-04-04,16:00,11.271
2025-04-04,17:00,9.559
2025-04-04,18:00,13.7554
2025-04-04,19:00,8.0167
2025-04-04,20:00,6.3225
2025-04-04,21:00,7.8635
2025-04-04,22:00,2.6294
2025-04-04,23:00,2.7323
2025-04-05,00:00,3.9343
2025-04-05,01:00,7.8991
2025-04-05,02:00,12.0612
2025-04-05,03:00,10.2891
2025-04-05,04:00,-1.908
2025-04-05,05:00,20.4663
2025-04-05,06:00,25.8515
2025-04-05,07:00,9.6805
2025-04-05,08:00,29.9025
2025-04-05,09:00,17.4522
2025-04-05,10:00,29.2993
2025-04-05,11:00,-16.1772
2025-04-05,12:00,4.4651
2025-04-05,13:00,19.4752
2025-04-05,14:00,17.3878
2025-04-05,15:00,11.9601
2025-04-05,16:00,6.6189
2025-04-05,17:00,-34.6142
2025-04-05,18:00,-2.5045
2025-04-05,19:00,4.2464
2025-04-05,20:00,3.8828
2025-04-05,21:00,3.669
2025-04-05,22:00,2.7752
2025-04-05,23:00,2.7079
2025-04-06,00:00,3.6045
2025-04-06,01:00,8.9399
2025-04-06,02:00,11.884
2025-04-06,03:00,15.0716
2025-04-06,04:00,23.3544
2025-04-06,06:00,23.8727
2025-04-06,07:00,36.7647
2025-04-06,08:00,15.5188
2025-04-06,09:00,35.0854
2025-04-06,10:00,12.66
2025-04-06,11:00,24.7402
2025-04-06,12:00,28.7634
2025-04-06,13:00,2.9852
2025-04-06,14:00,-396.4392
2025-04-06,15:00,-2.4876
2025-04-06,16:00,9.0165
2025-04-06,17:00,7.336
2025-04-06,18:00,4.7261
2025-04-06,19:00,4.3036
2025-04-06,20:00,3.0495
2025-04-06,21:00,3.5952
2025-04-06,22:00,1.0579
2025-04-06,23:00,2.7999
